SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
1994/01/27 10:10:58.87 eq  l 1.75 c   34.29200 -118.46800   9.2 A  3180743   23  175
1994/01/27 10:11:22.73 eq  l 1.92 c   34.38100 -118.64200  12.3 A  3146494   38  196
1994/01/27 10:16:58.36 eq  l 1.37 c   34.31200 -118.44100   9.5 A  3146496   17   82
1994/01/27 10:23:24.49 eq  l 1.81 c   34.31500 -118.45100   8.8 A  3180749   19  230
1994/01/27 10:23:35.85 eq  l 2.06 c   34.27800 -118.57500   7.4 A  3146498   39  263
1994/01/27 10:24:38.84 eq  l 2.07 c   34.44100 -118.62100   6.4 C  3180752    8  212
1994/01/27 10:34:37.12 eq  l 2.27 c   34.25300 -118.46500  12.4 A  3180751   30  362
1994/01/27 10:34:53.16 eq  l 2.44 l   34.36000 -118.46300   3.8 A  3146499   71  416
1994/01/27 11:04:00.46 eq  l 1.68 c   34.33200 -118.43100   5.3 A  3146504   33  134
1994/01/27 11:06:06.50 eq  l 1.49 c   34.33100 -118.46100   6.2 A  3146506   16  112
1994/01/27 11:13:49.38 eq  l 1.75 c   34.31600 -118.40200   6.2 A  3146509   38  154
1994/01/27 11:14:35.25 eq  l 1.10 h   34.32400 -118.46700   9.6 A  3180753   14  139
1994/01/27 11:17:23.87 eq  l 1.50 c   34.23900 -118.61300   0.5 A  3146511   16   84
1994/01/27 11:21:02.33 eq  l 1.44 c   34.35400 -118.54700   3.8 A  3146513   21   90
1994/01/27 11:45:13.77 eq  l 1.82 c   34.37300 -118.64200  14.6 A  3146517   35  140
1994/01/27 11:59:55.69 eq  l 1.69 c   34.37400 -118.59100   6.4 A  3146520   26  127
1994/01/27 12:04:39.64 eq  l 1.46 c   34.29400 -118.52700   9.2 A  3146521   21  106
1994/01/27 12:10:53.65 eq  l 2.63 l   34.31900 -118.46500   6.4 A  3146522   70  410
1994/01/27 12:12:32.64 eq  l 1.39 c   34.31200 -118.46200   5.1 A  3180757   12  257
1994/01/27 12:19:06.41 eq  l 1.71 c   34.39000 -118.62800   8.1 A  3180758   10   93
1994/01/27 12:19:13.29 eq  l 1.64 c   34.28500 -118.46000  10.1 A  3146524   25  108
1994/01/27 12:21:44.67 eq  l 2.04 c   34.35700 -118.63700  22.6 A  3180857   39  383
1994/01/27 12:21:54.28 eq  l 2.21 l   34.28900 -118.49500  11.5 A  3146525   42  401
1994/01/27 12:28:30.53 eq  l 2.02 c   34.36200 -118.71600   8.1 A  3146528   46  165
1994/01/27 12:30:25.43 eq  l 1.65 c   34.28600 -118.46600  10.3 A  3146529   35  148
1994/01/27 12:36:33.83 eq  l 1.30 c   34.37800 -118.77100   6.8 A  3146530   13   75
1994/01/27 12:53:22.15 eq  l 1.72 c   34.37300 -118.74200  16.7 A  3146534   25  126
1994/01/27 13:14:00.10 eq  l 1.57 c   34.23900 -118.58600   0.5 C  3146535   15  119
1994/01/27 13:14:57.48 eq  l 0.75 c   34.23300 -118.56500   1.6 B  2178427   10   55
1994/01/27 13:16:53.51 eq  l 1.51 c   34.29000 -118.43900   7.3 A  3146539   11   87
1994/01/27 13:18:46.87 eq  l 1.71 c   34.26700 -118.39900   3.5 B  3184301   13  116
1994/01/27 13:26:26.43 eq  l 2.11 c   34.17600 -118.62500   3.7 A  3146543   46  246
1994/01/27 13:40:01.81 eq  l 1.93 c   34.21400 -118.60400  21.4 A  3146548   37  175
1994/01/27 13:49:05.37 eq  l 2.75 l   34.36000 -118.48000   0.8 A  3146550   57  427
1994/01/27 13:49:45.94 eq  l 2.00 c   34.31100 -118.53000   3.7 A  3180760   16  365
1994/01/27 13:49:54.09 eq  l 2.23 c   34.34900 -118.47100   6.5 A  3180762   14  346
1994/01/27 13:50:32.14 eq  l 1.55 c   34.31600 -118.53900   3.5 A  3180763   20  321
1994/01/27 13:54:35.83 eq  l 2.09 c   34.27600 -118.46300   8.9 A  3146552   58  245
1994/01/27 14:13:34.61 eq  l 1.38 c   34.36900 -118.56600   4.5 A  3146555   17   83
1994/01/27 14:31:10.64 eq  l 3.26 l   34.25600 -118.58300  15.3 A  3146657   83  507
1994/01/27 14:34:52.13 eq  l 2.08 c   34.28700 -118.45700   8.8 A  3146557   45  183
1994/01/27 14:37:20.08 eq  l 1.85 c   34.17600 -118.53600  15.8 A  3146560   28  137
1994/01/27 14:45:26.18 eq  l 2.15 l   34.31900 -118.48300   3.6 A  3146576   37  298
1994/01/27 14:46:09.73 eq  l 1.76 c   34.28300 -118.58700   3.9 A  3180866   22  253
1994/01/27 14:47:56.40 eq  l 2.19 c   34.29300 -118.40700   2.4 A  3146577   43  258
1994/01/27 14:48:36.51 eq  l 1.67 c   34.24300 -118.52300  12.5 B  3180877   11  212
1994/01/27 14:50:06.15 eq  l 1.66 c   34.33200 -118.47200   9.7 A  3146590   18   67
1994/01/27 15:00:18.08 eq  l 1.57 c   34.35800 -118.64600  12.2 A  3146595   24  115
1994/01/27 15:00:53.71 eq  l 2.36 c   34.30100 -118.46700   8.6 A  3146596   52  293
1994/01/27 15:30:39.65 eq  l 1.62 c   34.29400 -118.44800   7.5 C  3146599   10   57
1994/01/27 15:45:50.16 eq  l 0.00 n   34.23900 -118.50100   5.4 C  3146600    7   60
1994/01/27 15:57:28.93 eq  l 1.66 c   34.28200 -118.46200   7.7 A  3146601   18   99
1994/01/27 16:06:13.14 eq  l 1.73 c   34.36000 -118.55500   2.9 A  3146610   26  129
1994/01/27 16:20:49.40 eq  l 2.14 c   34.24300 -118.45700  15.0 A  3146613   15   81
1994/01/27 16:22:10.58 eq  l 1.40 h   34.25500 -118.63200   7.3 A  3146615   15   86
1994/01/27 16:22:23.47 eq  l 1.02 c   34.24600 -118.62700   3.8 A  3180952   17   83
1994/01/27 16:23:01.05 eq  l 1.85 c   34.37700 -118.58800   5.5 A  3146616   28  117
1994/01/27 16:24:11.48 eq  l 1.40 h   34.32200 -118.55200   9.4 A  3180957   11  103
1994/01/27 16:24:15.63 eq  l 1.88 c   34.31800 -118.54900  10.1 A  3146617   32   97
1994/01/27 16:28:37.57 eq  l 2.18 l   34.17200 -118.62300   5.6 B  3146658   43  379
1994/01/27 16:30:12.24 eq  l 1.99 c   34.38000 -118.64900  12.9 A  3146659   37  352
1994/01/27 16:56:08.21 eq  l 1.80 c   34.35000 -118.51900   4.2 A  3146622   21   93
1994/01/27 17:15:35.02 eq  l 2.41 c   34.31600 -118.55100   2.9 A  3146626   68  305
1994/01/27 17:19:58.83 eq  l 4.57 l   34.27300 -118.56300  14.5 A  3146628  146  584
1994/01/27 17:23:00.02 eq  l 2.45 c   34.29800 -118.60500  14.9 A  3146654   42  352
1994/01/27 17:56:33.78 eq  l 2.73 c   34.17900 -118.61500   3.7 A  3146638   52  297
1994/01/27 18:30:05.57 eq  l 1.53 c   34.39600 -118.63400  17.1 A  3146639   21   88
1994/01/27 18:46:19.06 eq  l 1.40 c   34.38800 -118.63200  11.6 A  3146642   21   72
1994/01/27 18:46:53.52 eq  l 2.10 c   34.24800 -118.61600  20.0 A  2175206   22   57
1994/01/27 18:47:28.85 eq  l 1.37 c   34.30800 -118.43700   5.5 A  3146644   13   65
1994/01/27 19:38:17.96 eq  l 2.12 c   34.20600 -118.58200  18.7 A  3146646   24   80
1994/01/27 19:40:18.12 eq  l 1.61 c   34.40100 -118.54600   3.1 A  3146648   22   85
1994/01/27 19:42:41.10 eq  l 2.40 c   34.32400 -118.58700   3.3 A  3146652   39  249
1994/01/27 19:42:53.74 eq  l 2.45 c   34.32000 -118.59700   3.7 A  3180966   25  249
1994/01/27 19:57:39.47 eq  l 1.70 c   34.25100 -118.48600  14.3 A  3146653   22  100
1994/01/27 20:02:32.06 eq  l 2.11 c   34.35800 -118.55400   4.1 A  3146661   37  213
1994/01/27 20:15:56.71 eq  l 1.65 c   34.26500 -118.43000  11.4 A  3146665   23  107
1994/01/27 20:22:09.36 eq  l 1.58 c   34.27200 -118.46400   9.3 A  3146671   23   80
1994/01/27 20:41:11.90 eq  l 2.99 l   34.35600 -118.55100   3.6 A  3146681   94  398
1994/01/27 20:44:55.01 eq  l 1.61 c   34.37300 -118.65400   8.3 A  3146784   22  235
1994/01/27 20:44:59.43 eq  l 1.00 h   34.44500 -118.63000  17.7 C  3181332    7  197
1994/01/27 21:17:47.48 eq  l 1.47 c   34.36800 -118.45900   6.6 A  3146684   20   80
1994/01/27 21:18:31.94 eq  l 0.00 n   34.32500 -118.61600   7.6 B  2178434    8   47
1994/01/27 21:29:00.37 eq  l 2.39 l   34.25200 -118.48700  11.6 A  3146685   68  404
1994/01/27 21:31:10.45 eq  l 1.66 c   34.28600 -118.42400   8.2 A  3146686   32  283
1994/01/27 21:42:58.12 eq  l 1.74 c   34.35800 -118.55200   5.4 A  3146687   25   97
1994/01/27 21:49:34.77 eq  l 1.89 c   34.31800 -118.41400   4.7 A  3146689   15   68
1994/01/27 22:13:34.34 eq  l 1.52 c   34.25800 -118.59500  -0.3 B  3146693   19   92
1994/01/27 23:03:27.55 eq  l 2.45 c   34.35400 -118.61900  11.2 A  3146705   44  228
1994/01/27 23:11:14.77 eq  l 1.72 c   34.35800 -118.62100  12.5 A  3146707   27   96
1994/01/27 23:13:01.77 eq  l 1.67 c   34.31000 -118.49500   1.9 A  3146708   18  109
1994/01/27 23:18:08.69 eq  l 1.89 c   34.29200 -118.49600  11.0 A  3146711   33  164
1994/01/27 23:19:57.13 eq  l 1.28 c   34.32100 -118.55600   3.4 B  3146712    8  153
1994/01/27 23:24:41.13 eq  l 1.91 c   34.16000 -118.54500   5.7 B  2175214   24  215
1994/01/27 23:28:21.66 eq  l 1.83 c   34.27200 -118.48800  12.3 A  3146715   25  144
1994/01/27 23:41:35.41 eq  l 1.57 c   34.28500 -118.47800  11.8 A  3146718   19   91
1994/01/27 23:42:04.49 eq  l 1.13 c   34.29600 -118.51700   5.1 D  3180985    8   86
1994/01/27 23:54:49.92 eq  l 2.23 c   34.29100 -118.47900   6.6 A  3146720   72  269
1994/01/28 00:31:31.24 eq  l 2.19 c   34.28600 -118.48200   8.7 A  3146728   64  252
1994/01/28 00:47:07.93 eq  l 1.95 c   34.34600 -118.68600  10.9 A  3146729   30  162
1994/01/28 00:52:07.27 eq  l 2.10 c   34.29200 -118.56300  10.1 A  2175233   34  236
1994/01/28 00:52:25.74 eq  l 2.21 c   34.19200 -118.55900  18.2 A  3146730   61  266
1994/01/28 00:58:26.69 eq  l 2.19 c   34.38400 -118.68100   7.4 A  3146732   50  183
1994/01/28 01:15:14.61 eq  l 2.14 c   34.31300 -118.75700   4.0 A  3146734   56  221
1994/01/28 01:16:19.45 eq  l 1.01 c   34.29000 -118.44000   4.7 A  2175481   23  130
1994/01/28 01:18:08.12 eq  l 1.44 c   34.31400 -118.46400   8.1 A  3146735   18   91
1994/01/28 01:18:28.94 eq  l 1.68 c   34.20800 -118.63600  -0.2 A  2178436   20  102
1994/01/28 01:32:38.33 eq  l 1.93 c   34.27600 -118.49700  10.8 A  3146736   65  177
1994/01/28 01:35:49.81 eq  l 1.48 c   34.37300 -118.66200   3.7 A  3146737   17   89
1994/01/28 01:42:21.34 eq  l 1.58 c   34.36900 -118.63400  12.5 A  3146738   26  101
1994/01/28 01:43:16.04 eq  l 1.30 h   34.30100 -118.52700   4.4 C  2175490    7   84
1994/01/28 01:56:15.33 eq  l 2.24 l   34.37400 -118.57700   3.9 A  3146740   79  365
1994/01/28 01:57:45.28 eq  l 0.80 h   34.40800 -118.53100   3.5 D  2175520    7  238
1994/01/28 02:07:06.28 eq  l 1.52 c   34.29000 -118.43000   8.3 A  3146742   23   99
1994/01/28 02:12:28.44 eq  l 1.66 c   34.31200 -118.54200   2.4 A  3146743   16   83
1994/01/28 02:13:11.83 eq  l 1.76 c   34.27300 -118.40300   5.2 C  3181319    6  150
1994/01/28 02:13:24.93 eq  l 1.88 c   34.28200 -118.42000   4.4 A  3146746   35  171
1994/01/28 02:17:24.00 eq  l 1.78 c   34.28200 -118.54000  11.4 A  3146749   29  152
1994/01/28 02:20:44.37 eq  l 1.89 c   34.26000 -118.60200   0.2 A  3146753   27  122
1994/01/28 02:25:53.81 eq  l 1.59 c   34.31600 -118.59700  12.6 A  3146755   27   96
1994/01/28 02:27:22.01 eq  l 1.68 c   34.24900 -118.46400  14.2 A  3146756   28  134
1994/01/28 02:32:30.77 eq  l 2.14 l   34.30700 -118.42600   6.9 A  3146758   53  389
1994/01/28 02:36:13.32 eq  l 1.93 c   34.26000 -118.49100  13.4 A  3146762   38  219
1994/01/28 02:49:43.01 eq  l 1.93 c   34.28600 -118.65600   1.2 C  3181326   13  353
1994/01/28 02:52:07.65 eq  l 1.48 c   34.39100 -118.56500   1.9 A  3146767   16  163
1994/01/28 02:52:14.28 eq  l 2.07 c   34.29900 -118.50300  10.3 B  3181324   10   73
1994/01/28 03:19:44.35 eq  l 1.42 c   34.30800 -118.48600   7.5 A  3146768   20   90
1994/01/28 03:20:14.60 eq  l 1.35 c   34.30400 -118.48200  10.0 A  3181325   17   83
1994/01/28 03:21:11.15 eq  l 1.59 c   34.22600 -118.60600   1.9 B  3181330   14   61
1994/01/28 03:22:02.94 eq  l 1.28 c   34.32000 -118.51300  10.1 A  3146769   16   61
1994/01/28 03:29:28.68 eq  l 1.37 c   34.18200 -118.63100   4.1 A  3146770   15   71
1994/01/28 03:32:07.87 eq  l 1.60 c   34.29100 -118.47500  11.0 A  3146772   28  104
1994/01/28 03:47:58.48 eq  l 1.54 c   34.26900 -118.47300  12.4 A  3146774   26   99
1994/01/28 04:21:54.64 eq  l 2.22 c   34.30700 -118.45100   5.8 A  3146825   53  389
1994/01/28 04:25:44.87 eq  l 2.13 c   34.34200 -118.46200   5.5 A  3146826   46  365
1994/01/28 04:31:54.19 eq  l 1.10 h   34.32400 -118.39800   7.8 B  2175861   13  346
1994/01/28 04:32:23.44 eq  l 1.71 c   34.28300 -118.65300  20.2 A  3146828   26  346
1994/01/28 04:32:46.98 eq  l 2.13 c   34.24800 -118.63000   4.0 A  2175859   16  342
1994/01/28 04:42:51.09 eq  l 1.85 c   34.24800 -118.49200  14.5 A  3146785   26  185
1994/01/28 04:47:03.34 eq  l 1.67 c   34.27300 -118.47100  12.2 A  3146787   26  101
1994/01/28 04:56:01.94 eq  l 1.69 c   34.24400 -118.57000  15.4 A  3146788   31  101
1994/01/28 04:58:34.07 eq  l 3.26 l   34.30800 -118.45100   5.8 A  3146789   85  538
1994/01/28 05:47:51.86 eq  l 3.21 l   34.35800 -118.63000  10.5 A  3146791   68  503
1994/01/28 05:59:25.32 eq  l 2.02 c   34.21300 -118.63800  -0.2 C  3181337   11   87
1994/01/28 05:59:37.71 eq  l 1.70 c   34.25100 -118.47100  12.3 A  3146793   28  105
1994/01/28 06:04:55.51 eq  l 1.63 c   34.21200 -118.57100  17.5 A  3146794   25   78
1994/01/28 06:06:38.68 eq  l 2.31 l   34.30300 -118.45000   6.4 A  3146795   64  416
1994/01/28 06:07:37.13 eq  l 1.10 h   34.31000 -118.44600   9.0 A  3181340   17  355
1994/01/28 06:17:23.68 eq  l 1.80 c   34.32400 -118.46800  10.6 A  3181343   12  161
1994/01/28 06:17:35.43 eq  l 1.96 c   34.25200 -118.46800  10.8 A  3146797   51  191
1994/01/28 06:41:33.27 eq  l 2.16 c   34.35500 -118.55400   4.2 A  3181427   45  392
1994/01/28 06:42:02.32 eq  l 2.44 l   34.36800 -118.50700   2.0 A  3146802   43  392
1994/01/28 06:45:19.78 eq  l 1.77 c   34.31900 -118.45800   7.3 B  3181430    9  138
1994/01/28 07:17:56.57 eq  l 1.85 c   34.20100 -118.54900  18.2 A  3146806   40  198
1994/01/28 07:33:29.50 eq  l 1.35 c   34.27800 -118.46900  10.9 A  3146808   19   77
1994/01/28 07:33:43.78 eq  l 1.53 c   34.28100 -118.47200  11.1 A  2178439   24   83
1994/01/28 07:36:26.66 eq  l 1.68 c   34.29400 -118.48100   4.0 A  2178517   32  137
1994/01/28 07:36:44.09 eq  l 1.78 c   34.40100 -118.63000  12.3 A  3146810   36  140
1994/01/28 07:37:57.02 eq  l 1.74 c   34.19900 -118.57900  21.2 A  3146813   24  153
1994/01/28 07:39:35.10 eq  l 1.63 c   34.30800 -118.54700   7.5 A  3146814   31  138
1994/01/28 07:44:46.30 eq  l 3.43 l   34.23300 -118.61500  20.5 A  3146815  111  512
1994/01/28 08:15:09.43 eq  l 1.55 c   34.20500 -118.60300  20.6 A  3146816   14   78
1994/01/28 08:34:07.29 eq  l 1.48 c   34.33700 -118.48000   6.0 A  3146821   18   83
1994/01/28 08:56:13.19 eq  l 1.50 c   34.32000 -118.49900   3.0 A  3147534   16   98
1994/01/28 09:09:49.38 eq  l 1.75 c   34.21300 -118.60300  19.9 A  3146829   35  157
1994/01/28 09:21:00.62 eq  l 1.72 c   34.36900 -118.51900   0.7 A  3146830   38  151
1994/01/28 09:59:09.97 eq  l 2.16 c   34.39200 -118.68500  13.5 A  3146835   68  265
1994/01/28 10:15:26.43 eq  l 1.44 c   34.29200 -118.41600   4.0 A  3146840   22   93
1994/01/28 10:15:49.63 eq  l 1.97 c   34.36000 -118.54600   3.2 A  2175873   16   84
1994/01/28 10:16:18.58 eq  l 1.23 c   34.25100 -118.49500  14.4 A  2175880   20   89
1994/01/28 10:21:37.50 eq  l 1.32 c   34.29200 -118.47900   6.2 A  3146843   18   79
1994/01/28 10:21:45.26 eq  l 1.87 c   34.33900 -118.62700  -0.4 B  2175883   12   85
1994/01/28 10:22:02.49 eq  l 1.22 c   34.36600 -118.57900   5.3 A  2175884   18   75
1994/01/28 10:44:59.56 eq  l 1.50 c   34.25700 -118.47100  12.3 A  3146846   17   81
1994/01/28 10:48:30.10 eq  l 1.10 c   34.35700 -118.46100   5.3 A  3146847   13   65
1994/01/28 11:11:54.89 eq  l 1.61 c   34.20400 -118.55600  17.5 A  3146849   26  125
1994/01/28 11:19:42.54 eq  l 1.45 c   34.20200 -118.52300  15.6 A  3146850   24   84
1994/01/28 11:21:56.61 eq  l 1.39 c   34.46700 -118.52800  12.2 A  3146852   21   79
1994/01/28 11:26:40.29 eq  l 1.79 c   34.27300 -118.51500  10.2 A  3146853   33  177
1994/01/28 11:32:42.57 eq  l 1.35 c   34.31200 -118.47700   5.9 A  3146854   17   74
1994/01/28 11:59:52.13 eq  l 1.51 c   34.26900 -118.52300   9.3 A  3146857   26   86
1994/01/28 12:06:00.32 eq  l 1.46 c   34.35300 -118.60100  10.9 A  3146858   23   79
1994/01/28 12:06:37.51 eq  l 1.43 c   34.21700 -118.59700  18.0 A  3146860   18   92
1994/01/28 12:11:53.66 eq  l 1.59 c   34.21500 -118.58500  20.4 A  3146861   17   87
1994/01/28 12:15:22.89 eq  l 1.39 c   34.36700 -118.61100  11.9 A  3146862   26   96
1994/01/28 12:18:50.73 eq  l 1.49 c   34.36000 -118.55500   1.4 A  3146863   16   93
1994/01/28 12:34:36.18 eq  l 2.66 l   34.37400 -118.49500   0.2 A  3146864   77  392
1994/01/28 12:40:00.90 eq  l 1.56 c   34.34800 -118.58800   5.5 A  3146865   16   83
1994/01/28 12:41:36.43 eq  l 2.16 c   34.27700 -118.49000  13.5 B  2175899   13  104
1994/01/28 12:42:20.86 eq  l 0.00 n   34.36700 -118.61900  13.5 C  2175980   10   64
1994/01/28 12:48:42.11 eq  l 3.12 l   34.37300 -118.48900   0.4 A  3146868   76  446
1994/01/28 12:49:27.04 eq  l 2.59 c   34.36500 -118.49700   2.1 A  3181684   14  371
1994/01/28 13:15:36.87 eq  l 1.72 c   34.31000 -118.52800   9.0 A  3146872   23  103
1994/01/28 13:20:46.51 eq  l 2.15 c   34.33300 -118.51300   7.5 A  3146873   50  244
1994/01/28 13:51:28.38 eq  l 1.95 c   34.36300 -118.64000  14.5 A  3146875   42  206
1994/01/28 13:54:53.70 eq  l 1.90 l   34.28700 -118.47200   8.1 A  3146879   33  223
1994/01/28 13:55:57.90 eq  l 1.63 c   34.32900 -118.53000   6.3 A  3181685   28  192
1994/01/28 14:00:14.24 eq  l 2.18 c   34.31700 -118.54900   3.1 A  3146880   53  240
1994/01/28 14:12:09.14 eq  l 2.31 c   34.37700 -118.69900   8.3 A  3181688   45  389
1994/01/28 14:12:17.36 eq  l 2.07 l   34.25100 -118.51200  14.1 A  3146881   47  386
1994/01/28 14:16:05.65 eq  l 1.45 c   34.31300 -118.65200   4.0 A  3146882   17   78
1994/01/28 14:17:55.26 eq  l 1.82 c   34.33900 -118.59800   7.6 A  3146885   33  118
1994/01/28 14:18:43.98 eq  l 1.61 c   34.31300 -118.47000   8.2 A  2178528   31  111
1994/01/28 14:28:31.54 eq  l 1.55 c   34.29100 -118.57400   3.0 A  3146886   14   77
1994/01/28 14:45:24.73 eq  l 1.85 c   34.36100 -118.49700   2.3 A  3147536   28  215
1994/01/28 14:55:15.16 eq  l 2.07 c   34.32800 -118.45500   7.9 A  3146888   38  225
1994/01/28 14:59:40.45 eq  l 1.50 c   34.33400 -118.63100   7.3 B  3146891   13   78
1994/01/28 15:08:40.60 eq  l 1.54 c   34.33600 -118.61800   4.4 A  3146893   13   81
1994/01/28 15:27:09.72 eq  l 1.64 c   34.38500 -118.63700  14.0 A  3146903   20  110
1994/01/28 15:27:37.37 eq  l 1.92 c   34.28100 -118.41600   4.6 A  3181691   13  101
1994/01/28 15:42:42.60 eq  l 1.65 c   34.29600 -118.42200   8.2 B  3181694   10   79
1994/01/28 15:42:54.37 eq  l 1.56 c   34.35800 -118.56300   4.4 A  3146906   25   85
1994/01/28 15:47:20.40 eq  l 2.05 c   34.22200 -118.60200  20.6 A  3146907   40  201
1994/01/28 15:49:43.77 eq  l 1.75 c   34.26100 -118.45300   9.7 A  3146909   25  143
1994/01/28 15:59:27.73 eq  l 1.24 c   34.36600 -118.60900  12.0 A  3146911   11   72
1994/01/28 16:24:24.46 eq  l 1.61 c   34.29800 -118.49200   9.6 A  3146915   21  103
1994/01/28 16:39:57.54 eq  l 1.62 c   34.25400 -118.45600  10.9 A  3146919   19  109
1994/01/28 16:41:05.71 eq  l 1.72 c   34.29300 -118.48700   9.4 A  3146920   17   95
1994/01/28 17:14:13.84 eq  l 1.73 c   34.28100 -118.53500  10.2 A  3146931   29  160
1994/01/28 17:27:44.80 eq  l 1.60 c   34.33500 -118.59900   7.5 A  3146932   15   77
1994/01/28 17:30:50.29 eq  l 1.50 c   34.35900 -118.67600  14.7 A  3146933   13   79
1994/01/28 18:04:21.01 eq  l 1.64 c   34.39300 -118.57000   2.5 A  3146937   18  115
1994/01/28 18:07:48.06 eq  l 1.91 c   34.33500 -118.71700   3.9 A  2178536   26  195
1994/01/28 18:11:20.20 eq  l 1.72 c   34.35500 -118.54500   3.6 A  3146939   11   78
1994/01/28 18:23:15.29 eq  l 1.79 c   34.29200 -118.66700   7.3 A  3146941   26  116
1994/01/28 18:23:39.33 eq  l 1.60 c   34.28800 -118.66300   7.5 B  3181696   11  116
1994/01/28 18:28:54.44 eq  l 2.12 c   34.29300 -118.41700   9.1 A  3146943   34  240
1994/01/28 18:31:10.45 eq  l 2.08 c   34.29500 -118.40300   5.5 A  3146944   36  266
1994/01/28 18:34:11.74 eq  l 1.85 c   34.30500 -118.44800   9.0 A  3146945   23  130
1994/01/28 18:36:24.72 eq  l 1.30 h   34.30100 -118.47000   9.3 B  3181697    9   82
1994/01/28 18:36:28.59 eq  l 1.70 h   34.29300 -118.45300  11.0 A  3146946   14   82
1994/01/28 19:09:01.95 eq  l 1.55 c   34.37600 -118.63800  12.4 A  3148638   19  189
1994/01/28 19:10:09.59 eq  l 2.18 c   34.17500 -118.56000  21.4 A  3148639   17  179
1994/01/28 19:11:49.69 eq  l 1.80 c   34.37700 -118.64100  13.2 A  3146958   28  130
1994/01/28 19:13:54.08 eq  l 1.41 c   34.37600 -118.64700  13.7 A  3148640   15  127
1994/01/28 19:14:28.22 eq  l 1.53 c   34.37900 -118.63500  17.2 A  3148641   16  127
1994/01/28 19:20:18.71 eq  l 2.45 c   34.33400 -118.46400   5.1 A  3146964   46  311
1994/01/28 19:26:04.12 eq  l 1.60 c   34.32500 -118.72100   4.1 A  3146965   17   86
1994/01/28 19:34:05.16 eq  l 1.47 c   34.30300 -118.44200   6.5 A  3146966   13   82
1994/01/28 19:50:09.72 eq  l 2.09 c   34.37800 -118.69100   9.2 A  3146979   55  184
1994/01/28 19:53:32.58 eq  l 1.86 c   34.36600 -118.49700   2.1 A  3146981   27  101
1994/01/28 20:09:53.43 eq  l 4.21 l   34.37500 -118.49400   0.2 A  3146983   81  590
1994/01/28 20:11:05.15 eq  l 3.88 l   34.37400 -118.50100  -0.4 A  3147036  105  443
1994/01/28 20:15:06.84 eq  l 2.12 l   34.36700 -118.49600   1.9 A  3146984   23  103
1994/01/28 20:15:38.58 eq  l 1.90 c   34.36100 -118.48200   0.9 A  3181702   18  103
1994/01/28 20:43:13.84 eq  l 1.77 c   34.35900 -118.50400   2.3 A  3146989   20   90
1994/01/28 20:47:31.23 eq  l 2.36 c   34.37200 -118.63200  13.1 A  3146990   54  185
1994/01/28 20:52:54.67 eq  l 2.59 c   34.27800 -118.56000  12.1 C  3181701    8   62
1994/01/28 20:53:02.65 eq  l 1.82 c   34.30400 -118.45600   9.4 A  3146992   14   68
1994/01/28 21:05:29.52 eq  l 2.17 c   34.36500 -118.50500   2.5 A  3146999   48  192
1994/01/28 21:23:37.86 eq  l 1.44 c   34.38700 -118.58600  10.4 A  3147005   13   69
1994/01/28 21:24:20.54 eq  l 2.14 c   34.37300 -118.64600  11.8 A  3147006   38  175
1994/01/28 21:26:08.37 eq  l 2.01 c   34.37600 -118.61400   4.7 A  3147007   48  159
1994/01/28 21:33:07.36 eq  l 1.73 c   34.37300 -118.43400   4.3 A  3147009   33  108
1994/01/28 21:36:57.42 eq  l 2.40 c   34.37400 -118.65300  12.1 A  3147010   47  283
1994/01/28 21:43:19.48 eq  l 1.57 c   34.32300 -118.44400  10.4 A  3147012   17   72
1994/01/28 21:44:56.81 eq  l 2.29 c   34.36400 -118.49900   2.2 A  3147013   47  250
1994/01/28 21:45:50.15 eq  l 1.85 c   34.30500 -118.53400   3.7 A  3181704   17  244
